id,name,sort_name,birth_date,death_date,gender,email,phone,fax,website,twitter,facebook,blog,youtube,flickr,identifier__dods,identifier__pims,identifier__datadotparl
4403,Chris Law,"Law, Chris","","",male,chris.law.mp@parliament.uk,"","",http://chrislaw.scot/,https://twitter.com/chrislawsnp,https://www.facebook.com/ChrisLawSNP,"","","",137565,6101,4403
4407,Nigel Huddleston,"Huddleston, Nigel","","",male,nigel.huddleston.mp@parliament.uk,020 7219 5814,"",http://www.nigelhuddleston.com/,https://twitter.com/huddlestonnigel,"","","","",72276,6088,4407
4409,Naz Shah,"Shah, Naz","","",female,naz.shah.mp@parliament.uk,020 7219 8603,"","",https://twitter.com/nazshahbfd,"","","","",138070,6151,4409
4418,Justin Madders,"Madders, Justin","","",male,justin.madders.mp@parliament.uk,020 7219 6584,"",http://www.justinmadders.com/,https://twitter.com/justinmadders,"","","","",36008,6107,4418
4425,Jo Stevens,"Stevens, Jo","","",female,jo.stevens.mp@parliament.uk,020 7219 8290,"",http://www.jostevens.co.uk/,https://twitter.com/jostevenslabour,"","","","",106240,6163,4425
4434,Stephen Gethins,"Gethins, Stephen","","",male,"","","","","","","","","",137229,6067,4434
4436,Cat Smith,"Smith, Cat","","",female,cat.smith.mp@parliament.uk,020 7219 6001,"",http://www.catsmith.co.uk/,https://twitter.com/CatSmithMP,"","","","",85177,6156,4436
4439,Alberto Costa,"Costa, Alberto","","",male,alberto.costa.mp@parliament.uk,020 7219 4936,"",http://www.albertocosta.org.uk/,https://twitter.com/albertocostamp,"","","","",72255,6039,4439
4441,Oliver Dowden,"Dowden, Oliver","","",male,oliver.dowden.mp@parliament.uk,020 7219 3415,"",http://www.oliverdowden.com/,"","","","","",92550,6056,4441
4444,Karin Smyth,"Smyth, Karin","","",female,karin.smyth.mp@parliament.uk,"","",http://karinsmyth.com/,https://twitter.com/karinsmyth,"","","","",106237,6159,4444
4449,Anna Turley,"Turley, Anna","","",female,"","","","","","","","","",45341,6177,4449
4456,Jeff Smith,"Smith, Jeff","","",male,jeff.smith.mp@parliament.uk,020 7219 5878,"",https://jeffsmithmp.com/,https://twitter.com/jeffsmithetc,"","","","",106236,6157,4456
4457,Ms Marie Rimmer,"Rimmer, Ms Marie","","",female,marie.rimmer.mp@parliament.uk,020 7219 4847,"",https://www.marierimmer.co.uk/,https://twitter.com/MarieRimmerMP,https://www.facebook.com/MarieRimmer/,"","","",110436,6145,4457
4460,Ms Nusrat Ghani,"Ghani, Ms Nusrat","","",female,nusrat.ghani.mp@parliament.uk,020 7219 4619,"",http://www.nusghani.org.uk/,https://twitter.com/nus_ghani,"","","","",84390,6068,4460
4462,Tom Tugendhat,"Tugendhat, Tom","","",male,tom.tugendhat.mp@parliament.uk,020 7219 4727,"",http://www.tomtugendhat.org.uk/,https://twitter.com/tomtugendhat,"","","","",108954,6176,4462
4464,Melanie Onn,"Onn, Melanie","","",female,"","","","","","","","","",133966,6131,4464
4471,Rachael Maskell,"Maskell, Rachael","","",female,rachael.maskell.mp@parliament.uk,020 7219 4525,"",http://www.rachaelmaskell.com/,https://twitter.com/rachaelmaskell,https://www.facebook.com/rachaelmaskell4york,"","","",137703,6111,4471
4473,Louise Haigh,"Haigh, Louise","","",female,louise.haigh.mp@parliament.uk,0207 219 5255,"",http://www.louisehaigh.org.uk/,https://twitter.com/louhaigh,"","","","",111042,6075,4473
4474,Kevin Hollinrake,"Hollinrake, Kevin","","",male,kevin.hollinrake.mp@parliament.uk,020 7219 4746,"",http://www.kevinhollinrake.org.uk/,https://twitter.com/kevinhollinrake,"","","","",62702,6086,4474
4475,Suella Braverman,"Braverman, Suella","","",female,suella.braverman.mp@parliament.uk,020 7219 8191,"",https://www.suellabraverman.co.uk/,https://twitter.com/suellabraverman,"","","","",138038,6060,4475
4479,Nick Thomas-Symonds,"Thomas-Symonds, Nick","","",male,nick.thomassymonds.mp@parliament.uk,020 7219 4294,"","",https://twitter.com/nicktorfaenmp,"","","","",64627,6168,4479
4480,Carolyn Harris,"Harris, Carolyn","","",female,carolyn.harris.mp@parliament.uk,020 7219 4316,"",http://www.carolynharris.org.uk/,https://twitter.com/carolynharris24,"","","","",136483,6078,4480
4483,Rishi Sunak,"Sunak, Rishi","","",male,rishi.sunak.mp@parliament.uk,020 7219 5437,"",http://www.rishisunak.com/,"",https://www.facebook.com/rishisunak,"","","",136507,6165,4483
4484,Alan Mak,"Mak, Alan","","",male,alan.mak.mp@parliament.uk,020 7219 6266,"",http://www.alanmak.org.uk/,https://twitter.com/AlanMakMP,https://www.facebook.com/AlanMakHavant,"","","",136491,6108,4484
449,Graham Stringer,"Stringer, Graham","","",male,graham.stringer.mp@parliament.uk,020 7219 5235,"","","","","","","",25259,4167,449
4491,Vicky Foxcroft,"Foxcroft, Vicky","","",female,vicky.foxcroft.mp@parliament.uk,020 7219 5934,"",http://www.vickyfoxcroft.org.uk/,https://twitter.com/vickyfoxcroft,"","","","",106000,6064,4491
4493,Richard Burgon,"Burgon, Richard","","",male,richard@richardburgon.com,020 7219 5980,"",http://www.richardburgon.com/,https://twitter.com/richardburgon,"","","","",109804,6028,4493
4494,Simon Hoare,"Hoare, Simon","","",male,simon.hoare.mp@parliament.uk,020 7219 5697,"","",https://twitter.com/simon4ndorset,"","","","",72275,6084,4494
4495,Kit Malthouse,"Malthouse, Kit","","",male,kit.malthouse.mp@parliament.uk,020 7219 5605,"",http://kitmalthouse.com/,https://twitter.com/kitmalthouse,https://www.facebook.com/kit.malthouse,"","","",96015,6109,4495
4500,Clive Lewis,"Lewis, Clive","","",male,clive.lewis.mp@parliament.uk,0207 219 2700,"",http://www.clivelewis.org/,https://twitter.com/labourlewis,"","","","",106025,6102,4500
4501,Gerald Jones,"Jones, Gerald","","",male,gerald.jones.mp@parliament.uk,020 7219 5874,"",http://www.geraldjones.co.uk/,https://twitter.com/geraldjoneslab,https://www.facebook.com/GeraldJonesLabour/,"","","",35103,6093,4501
4503,Chris Philp,"Philp, Chris","","",male,chris.philp.mp@parliament.uk,020 7219 3000,"",http://www.chrisphilp.com/,https://twitter.com/CPhilpOfficial,"","","","",62759,6137,4503
4504,Wes Streeting,"Streeting, Wes","","",male,wes.streeting.mp@parliament.uk,020 7219 6132,"",http://www.wesstreeting.org/,https://twitter.com/wesstreeting,"","","","",108876,6164,4504
4505,Peter Kyle,"Kyle, Peter","","",male,peter.kyle.mp@parliament.uk ; hove.portslade@parliament.uk,020 7219 1897,"",http://www.peterkyle.co.uk/,https://twitter.com/peterkyle,https://www.facebook.com/hoveandportslade,"","","",54213,6100,4505
4510,Helen Hayes,"Hayes, Helen","","",female,helen.hayes.mp@parliament.uk,020 7219 6971,"",http://www.helenhayes.org.uk/,https://twitter.com/helenhayes_,"","","","",110373,6079,4510
4511,Dr Rupa Huq,"Huq, Dr Rupa","","",female,rupa.huq.mp@parliament.uk,020 7219 6865,"","",https://twitter.com/rupahuq,"","","","",38860,6089,4511
4513,Mims Davies,"Davies, Mims","","",female,mims.davies.mp@parliament.uk,020 7219 6853,"","",https://twitter.com/mimsdavies,"","","","",128904,6048,4513
4514,Keir Starmer,"Starmer, Keir","","",male,keir.starmer.mp@parliament.uk ; keir.starmer.constituency@parliament.uk,020 7219 6234,"",http://www.keirstarmer.com/,https://twitter.com/keir_starmer,"","","","",75589,6161,4514
4515,Kate Osamor,"Osamor, Kate","","",female,kate.osamor.mp@parliament.uk,020 7219 6602,"",http://www.kateosamor.co.uk/,https://twitter.com/kateosamor,"","","","",134269,6132,4515
4518,Tulip Siddiq,"Siddiq, Tulip","","",female,tulip.siddiq.mp@parliament.uk,020 8127 5525,"",http://www.tulipsiddiq.com/,https://twitter.com/tulipsiddiq,"","","","",106201,6154,4518
4519,James Cartlidge,"Cartlidge, James","","",male,james.cartlidge.mp@parliament.uk,020 7219 4875,"","",https://twitter.com/jcartlidgemp,"","","","",35383,6031,4519
4520,Matthew Pennycook,"Pennycook, Matthew","","",male,matthew.pennycook.mp@parliament.uk,020 7219 6280,"",http://www.matthewpennycook.com/,https://twitter.com/mtpennycook,"","","","",109310,6135,4520
4521,Liz Saville Roberts,"Saville Roberts, Liz","","",female,liz.savilleroberts.mp@parliament.uk,020 7219 6876,"","",https://twitter.com/lsrplaid,https://www.facebook.com/LizSavilleRoberts,"","","",58063,6149,4521
4523,Catherine West,"West, Catherine","","",female,catherine.west.mp@parliament.uk,020 7219 6141,"",https://www.catherinewest.org.uk/about/,https://twitter.com/catherinewest1,"","","","",106391,6180,4523
4527,Helen Whately,"Whately, Helen","","",female,helen.whately.mp@parliament.uk,020 7219 6472,"",http://www.helenwhately.co.uk/,https://twitter.com/helen_whately,"","","","",137998,6181,4527
4569,Jim McMahon,"McMahon, Jim","","",male,jim.mcmahon.mp@parliament.uk,020 7219 3000,"",http://www.jimmcmahon.co.uk/,https://twitter.com/JimfromOldham,"","","","",115607,6185,4569
4571,Gill Furniss,"Furniss, Gill","","",female,gill.furniss.mp@parliament.uk,0207 219 0364,"",https://gillfurniss.com,https://twitter.com/gillfurnissmp,"","","","",41765,6187,4571
4572,Chris Elmore,"Elmore, Chris","","",male,Chris.Elmore.mp@parliament.uk,0207 219 3000,"",https://www.chriselmore.wales/,https://twitter.com/cpjelmore,https://facebook.com/ChrisElmoreMP/,"","","",105950,6186,4572
4573,Dr Rosena Allin-Khan,"Allin-Khan, Dr Rosena","","",female,rosena.allinkhan.mp@parliament.uk ; rosena@drrosena.co.uk,020 3621 2509,"",http://www.drrosena.co.uk/,https://twitter.com/DrRosena,https://www.facebook.com/DrRosena,"","","",118489,6188,4573
4591,Sarah Olney,"Olney, Sarah","","",female,sarah.olney.mp@parliament.uk ; office@saraholney.com,020 7219 4821,"",https://www.saraholney.com/,https://twitter.com/sarahjolney1,https://www.facebook.com/saraholneyld,"","","",145640,6191,4591
4592,Dr Caroline Johnson,"Johnson, Dr Caroline","","",female,caroline.johnson.mp@parliament.uk,0207 219 5381,"",http://www.carolinejohnson.co.uk/,https://twitter.com/drcarolinej,"","","","",77483,6192,4592
4595,Gareth Snell,"Snell, Gareth","","",male,"","","","","","","","","",147215,6194,4595
4597,Kemi Badenoch,"Badenoch, Kemi","","",female,kemi.badenoch.mp@parliament.uk,0207 219 1943,"","",https://twitter.com/KemiBadenoch,"","","","",140622,6199,4597
4598,Mohammad Yasin,"Yasin, Mohammad","","",male,mohammad.yasin.mp@parliament.uk ; office@mohammadyasin.org,0207 219 1513,"","","","","","","",113926,6219,4598
4601,Andrew Bowie,"Bowie, Andrew","","",male,andrew.bowie.mp@parliament.uk,0207 219 2791,"",https://www.andrewbowie.org.uk,"","","","","",148003,6200,4601
4602,Wera Hobhouse,"Hobhouse, Wera","","",female,wera.hobhouse.mp@parliament.uk ; office@werahobhouse.co.uk,020 7219 2093,"","",https://twitter.com/Wera_Hobhouse,https://www.facebook.com/WeraHobhouse,"","","",62700,6226,4602
4603,Preet Kaur Gill,"Gill, Preet Kaur","","",female,preet.gill.mp@parliament.uk,0207 219 2879,"",https://www.preetkaurgill.co.uk/,https://twitter.com/PreetKGillMP,https://www.facebook.com/PreetKaurGillMP/,"","","",116950,6218,4603
4607,Stephanie Peacock,"Peacock, Stephanie","","",female,stephanie.peacock.mp@parliament.uk,0207 219 4129,"",http://www.stephaniepeacock.org.uk/,https://twitter.com/Steph_Peacock,"","","","",76839,6255,4607
4608,John Lamont,"Lamont, John","","",male,john.lamont.mp@parliament.uk,01450 375948,"",http://www.johnlamont.org/,https://twitter.com/John2Win,https://www.facebook.com/JohnLamontBorders/,"","","",36104,6238,4608
4610,Bambos Charalambous,"Charalambous, Bambos","","",male,bambos.charalambous.mp@parliament.uk,0207 219 3460,"",https://www.bambos.org.uk/,https://twitter.com/BambosMP,"","","","",35903,6205,4610
4612,Jamie Stone,"Stone, Jamie","","",male,jamie.stone.mp@parliament.uk,0207 219 1654,"",https://www.jamiestone.org.uk/,https://twitter.com/Jamie4North,https://www.facebook.com/Jamie4North,"","","",121354,4153,4612
4613,Alex Burghart,"Burghart, Alex","","",male,alex.burghart.mp@parliament.uk,0207 219 1613,"","",https://twitter.com/alexburghart,"","","","",137715,6203,4613
4616,Rosie Duffield,"Duffield, Rosie","","",female,rosie.duffield.mp@parliament.uk ; enquiries@rosieduffieldmp.co.uk,0207 219 1183,"",http://www.rosieduffieldmp.co.uk/,https://twitter.com/RosieDuffield1,"","","","",147928,6213,4616
4617,Matt Western,"Western, Matt","","",male,matt.western.mp@parliament.uk,0207 219 2051,"",http://www.mattwestern.org/,https://twitter.com/mattwestern_,https://www.facebook.com/MattWesternMP/,"","","",117292,6275,4617
4618,Liz Twist,"Twist, Liz","","",female,liz.twist.mp@parliament.uk,0207 219 2221,"",https://www.liztwist.co.uk,"","","","","",113394,6272,4618
4620,Ellie Reeves,"Reeves, Ellie","","",female,ellie.reeves.mp@parliament.uk,020 7219 2589,"","",https://twitter.com/elliereeves,"","","","",76850,6260,4620
4621,Darren Jones,"Jones, Darren","","",male,darren.jones.mp@parliament.uk,0207 219 5225,"",http://www.darren-jones.co.uk/,https://twitter.com/darrenpjones,https://www.facebook.com/darrenjonesmp,"","","",77854,6230,4621
4623,Tonia Antoniazzi,"Antoniazzi, Tonia","","",female,tonia.antoniazzi.mp@parliament.uk,0207 219 1199,"",http://www.toniaantoniazzi.co.uk/,https://twitter.com/ToniaAntoniazzi,https://www.facebook.com/ToniaForGower,"","","",143230,6198,4623
4630,Ben Lake,"Lake, Ben","","",male,ben.lake.mp@parliament.uk,"","","",https://twitter.com/BenMLake,"","","","",147949,6237,4630
4631,Sarah Jones,"Jones, Sarah","","",female,sarah.jones.mp@parliament.uk,0207 219 2963,"",http://www.sarah-jones.org/,https://twitter.com/LabourSJ,https://www.facebook.com/CroydonSarah,"","","",53636,6231,4631
4632,Anna McMorrin,"McMorrin, Anna","","",female,anna.mcmorrin.mp@parliament.uk,0207 219 4307,"",https://www.annamcmorrin.co.uk/,https://twitter.com/annamcmorrin,"","","","",92493,6247,4632
4634,Christine Jardine,"Jardine, Christine","","",female,christine.jardine.mp@parliament.uk,0207 219 1701,"","",https://twitter.com/CajardineMP,"","","","",91069,6229,4634
4636,Chris Hazzard,"Hazzard, Chris","","",male,chris.hazzard.mp@parliament.uk ; southdownmp@gmail.com,0207 219 4004,"","",https://twitter.com/ChrisHazzardSF,"","","","",96246,6224,4636
4637,Mr James Frith,"Frith, Mr James","","",male,"","","","","","","","","",106001,6215,4637
4638,Mr Tanmanjeet Singh Dhesi,"Dhesi, Mr Tanmanjeet Singh","","",male,tan.dhesi.mp@parliament.uk,0207 219 1946,"",http://www.tsdhesi.com/,https://twitter.com/TanDhesi,https://www.facebook.com/tandhesi/,"","","",106432,6209,4638
4641,Alex Norris,"Norris, Alex","","",male,alex.norris.mp@parliament.uk,0207 219 3899,"","",https://twitter.com/AlexJJNorris,https://www.facebook.com/AlexforNottmNorthandKimberley,"","","",113121,6251,4641
4645,Emma Hardy,"Hardy, Emma","","",female,emma.hardy.mp@parliament.uk,"","","",https://twitter.com/EmmaHardyMP,"","","","",148271,6223,4645
4647,Julia Lopez,"Lopez, Julia","","",female,julia.lopez.mp@parliament.uk,0207 219 2631,"","",https://twitter.com/JuliaLopezMP,"","","","",132474,6211,4647
4651,Dan Carden,"Carden, Dan","","",male,dan.carden.mp@parliament.uk,0207 219 6236,"",www.dancardenmp.co.uk,https://twitter.com/DanCardenMP,https://www.facebook.com/DanCardenMP/,"",https://www.youtube.com/@dancardenmp,"",148167,6204,4651
4653,Stephen Morgan,"Morgan, Stephen","","",male,stephen.morgan.mp@parliament.uk,0207 219 3906,"",http://www.stephenmorgan.org.uk/,https://twitter.com/stephenmorganmp,https://www.facebook.com/StephenMorganMP,"","","",72523,6250,4653
4654,Matt Rodda,"Rodda, Matt","","",male,matt.rodda.mp@parliament.uk ; mattroddampcasework@parliament.uk,0207 219 3980,"","","","","","","",72490,6261,4654
4656,Layla Moran,"Moran, Layla","","",female,layla.moran.mp@parliament.uk,0207 219 3905,"",http://www.laylamoran.com/,https://twitter.com/laylamoran,https://www.facebook.com/LaylaMoranUK,"","","",85122,6249,4656
4657,Anneliese Dodds,"Dodds, Anneliese","","",female,anneliese.dodds.mp@parliament.uk ; anneliese.dodds.casework@parliament.uk,0207 219 2705,"",http://www.anneliesedodds.org.uk,"","","","","",35860,6212,4657
4658,Alex Sobel,"Sobel, Alex","","",male,alex.sobel.mp@parliament.uk ; alex@alexsobel.co.uk,0207 219 8295,"","",https://twitter.com/alexsobel,"","","","",35855,6269,4658
4667,Mike Amesbury,"Amesbury, Mike","","",male,mike.amesbury.mp@parliament.uk,020 7219 2072,"","",https://twitter.com/MikeAmesburymp,"","","","",115548,6197,4667
467,Sir Lindsay Hoyle,"Hoyle, Sir Lindsay","","",male,Lindsay.hoyle.mp@parliament.uk,020 7219 3000,"","",https://twitter.com/LindsayHoyle_MP,"","","","",25512,1050,467
4671,Afzal Khan,"Khan, Afzal","","",male,afzal.khan.mp@parliament.uk,020 7219 3570,"",http://www.afzalkhan.org.uk/,https://twitter.com/AfzalKhanMCR,"","","","",107134,6234,4671
4673,Jo Platt,"Platt, Jo","","",female,"","","","","","","","","",123515,6257,4673
4676,Marsha De Cordova,"De Cordova, Marsha","","",female,marsha.decordova.mp@parliament.uk,0207 219 0209,"",http://marshadecordova.co.uk/,https://twitter.com/Marshadecordova,"","","","",118780,6208,4676
4679,Neil O'Brien,"O'Brien, Neil","","",male,neil.obrien.mp@parliament.uk,0207 219 1802,"",https://www.neilobrien.org.uk/,https://twitter.com/NeilDotObrien,https://www.facebook.com/neil4harborough/,"","","",58531,6252,4679
4682,Luke Pollard,"Pollard, Luke","","",male,luke.pollard.mp@parliament.uk,0207 219 2749,"",http://www.lukepollard.org/,https://twitter.com/LukePollard,https://www.facebook.com/LukePollard/,"","","",64662,6258,4682
4697,Órfhlaith Begley,"Begley, Órfhlaith","","",female,"","","","","","","","","",151734,6279,4697
4698,Janet Daby,"Daby, Janet","","",female,janet.daby.mp@parliament.uk,"","",https://www.janetdaby.org/,https://twitter.com/JanetDaby,"","","","",114626,6280,4698
4716,Ruth Jones,"Jones, Ruth","","",female,ruth.jones.mp@parliament.uk,01633 256268,"","","","","","","",109478,6281,4716
473,Sir Mark Hendrick,"Hendrick, Sir Mark","","",male,mark.hendrick.mp@parliament.uk,020 7219 4791,020 7219 5220,http://www.prestonmp.co.uk,https://twitter.com/MpHendrick,https://www.facebook.com/profile.php?id=61555804333373,"",https://www.youtube.com/channel/UCKbuPaUvoXC8AIgS6_9ybmQ,"",25602,926,473
4735,Stephen Flynn,"Flynn, Stephen","","",male,stephen.flynn.mp@parliament.uk,"","","","","","","","",157063,6341,4735
4736,Dave Doogan,"Doogan, Dave","","",male,dave.doogan.mp@parliament.uk,0207 219 3000,"",https://davedooganmp.scot,https://twitter.com/davedoogansnp,https://www.facebook.com/davedooganMP/,"","","",143043,6326,4736
4739,Jerome Mayhew,"Mayhew, Jerome","","",male,jerome.mayhew.mp@parliament.uk,0207 219 3000,"",https://www.jeromemayhew.org.uk/,https://twitter.com/jeromemayhew,https://www.facebook.com/jeromemayhewbroadland/,"","","",157042,6376,4739
4742,Stuart Anderson,"Anderson, Stuart","","",male,stuart.anderson.mp@parliament.uk,0207 219 3000,"","","","","","","",157212,6289,4742
4743,Lee Anderson,"Anderson, Lee","","",male,lee.anderson.mp@parliament.uk,0207 219 3000,"","","","","","","",105958,6288,4743
4747,Tahir Ali,"Ali, Tahir","","",male,tahir.ali.mp@parliament.uk,020 7219 3000,"","","","","","","",116885,6286,4747
4753,Mary Kelly Foy,"Foy, Mary Kelly","","",female,mary.foy.mp@parliament.uk,0207 219 3000,"","","","","","","",113386,6342,4753
4759,Joy Morrissey,"Morrissey, Joy","","",female,joy.morrissey.mp@parliament.uk,0207 219 3000,"","","","","","","",148366,6381,4759
4764,Bell Ribeiro-Addy,"Ribeiro-Addy, Bell","","",female,bell.ribeiroaddy.mp@parliament.uk,0207 219 6695,"","","","","","","",145653,6392,4764
4765,Wendy Chamberlain,"Chamberlain, Wendy","","",female,wendy.chamberlain.mp@parliament.uk,0207 219 4409,"","",https://twitter.com/wendychambld,https://www.facebook.com/WendyChamberlainMP/,"","","",148336,6312,4765
4769,Daisy Cooper,"Cooper, Daisy","","",female,daisy.cooper.mp@parliament.uk,020 7219 8568,"","","","","","","",83612,6318,4769
4776,Munira Wilson,"Wilson, Munira","","",female,munira.wilson.mp@parliament.uk,020 7219 6474,"",https://www.munira.org.uk/,https://twitter.com/munirawilson,"","","","",62861,6418,4776
4777,Sarah Owen,"Owen, Sarah","","",female,sarah.owen.mp@parliament.uk,020 7219 8409,"",https://sarahowen.org.uk/,https://twitter.com/SarahOwen_,https://www.facebook.com/SarahOwen4LutonNorth,"","","",106128,6390,4777
4778,Greg Smith,"Smith, Greg","","",male,greg.smith.mp@parliament.uk,0207 219 4287,"",https://www.gregsmith.co.uk/,https://twitter.com/gregsmith_uk,https://www.facebook.com/gregsmith.bucks,"","","",126758,6401,4778
4779,Taiwo Owatemi,"Owatemi, Taiwo","","",female,taiwo.owatemi.mp@parliament.uk ; Taiwo.owatemi.mp@parliament.uk,020 7219 5842,"",https://taiwoowatemi.co.uk/,https://twitter.com/TaiwoOwatemi,https://www.facebook.com/TaiwoOwatemiMP,"",https://www.youtube.com/channel/UCwt3TinSgA023bLJhBtSQkw,"",157094,6389,4779
4780,Laura Trott,"Trott, Laura","","",female,laura.trott.mp@parliament.uk,020 7219 6898,"",https://www.lauratrott.org.uk/,"",https://www.facebook.com/Laura-Trott-MP-113558513519949/,"","","",86990,6409,4780
4781,Dr Luke Evans,"Evans, Dr Luke","","",male,luke.evans.mp@parliament.uk,0207 219 3000,"",https://www.drlukeevans.org.uk/,https://twitter.com/drlukeevans,https://www.facebook.com/drlukeevansmp/,"","","",134248,6333,4781
4783,Kate Osborne,"Osborne, Kate","","",female,kate.osborne.mp@parliament.uk,0191 466 1509,"","","","","","","",113307,6388,4783
4785,Dr Ben Spencer,"Spencer, Dr Ben","","",male,ben.spencer.mp@parliament.uk,0207 219 6783,"",https://www.drbenspencer.org.uk/,https://twitter.com/DrBenSpencer,https://www.facebook.com/drbenspencer/,"","","",148126,6402,4785
4786,Zarah Sultana,"Sultana, Zarah","","",female,zarah.sultana.mp@parliament.uk ; coventrysouth@parliament.uk,0207 219 8079,"",https://zarahsultana.com,https://twitter.com/zarahsultana,https://www.facebook.com/ZarahSultanaMP,"","","",157096,6405,4786
4787,James Wild,"Wild, James","","",male,james.wild.mp@parliament.uk,0207 219 3000,"","","","","","","",100604,6417,4787
4788,Fleur Anderson,"Anderson, Fleur","","",female,fleur.anderson.mp@parliament.uk,0207 219 3000,"","","","","","","",118490,6287,4788
4790,Apsana Begum,"Begum, Apsana","","",female,apsana.begum.mp@parliament.uk,0207 219 6826,"","","","","","","",157055,6297,4790
4797,James Murray,"Murray, James","","",male,james.murray.mp@parliament.uk,020 7219 3931,"",https://www.jamesmurray.org/,https://twitter.com/jamesmurray_ldn,https://www.facebook.com/james4ealing,"","","",114408,6384,4797
4798,Gareth Bacon,"Bacon, Gareth","","",male,gareth.bacon.mp@parliament.uk,0207 219 6806,"",https://www.garethbacon.com/,https://twitter.com/garethbaconmp,https://www.facebook.com/GarethBaconMP/,"","","",96001,6291,4798
4799,Charlotte Nichols,"Nichols, Charlotte","","",female,charlotte.nichols.mp@parliament.uk,0207 219 3000,"","",https://twitter.com/charlotte2153,https://www.facebook.com/CharlotteNicholsforWarringtonNorth/,"","","",157198,6385,4799
4803,Paul Holmes,"Holmes, Paul","","",male,paul.holmes.mp@parliament.uk,0207 219 3000,"",https://www.voteholmes.co.uk/,https://twitter.com/pauljholmes,https://www.facebook.com/Paul4Eastleigh,"","","",134322,6354,4803
4804,Mr Gagan Mohindra,"Mohindra, Mr Gagan","","",male,gagan.mohindra.mp@parliament.uk,0207 219 3000,"","","","","","","",83508,6379,4804
4805,Alicia Kearns,"Kearns, Alicia","","",female,alicia.kearns.mp@parliament.uk,020 7219 3000,"","","","","","","",149027,6365,4805
4806,Claire Coutinho,"Coutinho, Claire","","",female,claire.coutinho.mp@parliament.uk,0207 219 5972,"","","","","","","",157046,6319,4806
4811,Navendu Mishra,"Mishra, Navendu","","",male,navendu.mishra.mp@parliament.uk,"","",https://www.navendumishra.co.uk/,https://twitter.com/NavPMishra,https://www.facebook.com/NavenduForStockport/,"","","",148721,6378,4811
4813,Mr Richard Holden,"Holden, Mr Richard","","",male,richard.holden.mp@parliament.uk,0207 219 3059,"","",https://twitter.com/RicHolden,https://www.facebook.com/Richard4NWDurham/,"","","",137161,6353,4813
4818,Saqib Bhatti,"Bhatti, Saqib","","",male,saqib.bhatti@parliament.uk,0207 219 3423,"",https://www.saqibbhatti.org.uk/,https://twitter.com/bhatti_saqib,https://www.facebook.com/saqibbhattiofficial,"","","",157052,6300,4818
4820,Abena Oppong-Asare,"Oppong-Asare, Abena","","",female,abena.oppongasare.mp@parliament.uk,0207 219 4892,"",https://www.abenaoppongasare.com/,https://twitter.com/abenaopp,"","","","",118364,6387,4820
4822,Feryal Clark,"Clark, Feryal","","",female,feryal.clark.mp@parliament.uk,0207 219 3000,"",https://www.feryalclark.co.uk/,https://twitter.com/FeryalClark,https://www.facebook.com/FeryalEnfieldNorth,"","","",157047,6313,4822
4823,John Finucane,"Finucane, John","","",male,john.finucane.mp@parliament.uk,0207 219 3000,"","","","","","","",148086,6337,4823
4824,Kim Johnson,"Johnson, Kim","","",female,kim.johnson.mp@parliament.uk,0207 219 3000,"","","","","","","",157049,6361,4824
4827,Claire Hanna,"Hanna, Claire","","",female,claire.hanna.mp@parliament.uk,0207 219 3000,"","","","","","","",63910,6348,4827
4828,Paula Barker,"Barker, Paula","","",female,paula.barker.mp@parliament.uk,"","","","","","","","",157050,6295,4828
483,Maria Eagle,"Eagle, Maria","","",female,maria.eagle.mp@parliament.uk,020 7219 0551,"",https://www.mariaeagle.co.uk/,https://twitter.com/meaglemp,"","","","",25660,3065,483
4831,Ian Byrne,"Byrne, Ian","","",male,ian.byrne.mp@parliament.uk,0207 219 3000,"","","","","","","",157051,6308,4831
4844,Matt Vickers,"Vickers, Matt","","",male,matt.vickers.mp@parliament.uk,0207 219 3723,"",https://www.mattvickers.co.uk/,"",https://www.facebook.com/mattvickers.stockton/,"","","",157183,6410,4844
4846,Colum Eastwood,"Eastwood, Colum","","",male,colum.eastwood.mp@parliament.uk,0207 219 3000,"","","","","","","",91318,6328,4846
4849,Alex Davies-Jones,"Davies-Jones, Alex","","",female,alex.daviesjones.mp@parliament.uk,0207 219 4981,"",https://www.alexdaviesjones.com/,https://twitter.com/AlexDaviesJones,https://www.facebook.com/AlexDaviesJonesMP/,"","","",157054,6323,4849
4850,Gareth Davies,"Davies, Gareth","","",male,gareth.davies.mp@parliament.uk,0207 219 4931,"",https://www.garethdavies.co.uk/,https://twitter.com/garethdavies_mp,https://www.facebook.com/GarethDaviesMP,"","","",84436,6322,4850
4853,Dr Neil Hudson,"Hudson, Dr Neil","","",male,neil.hudson.mp@parliament.uk,01768 484114,"",https://www.neilhudson.org.uk/,"","","","","",41316,6357,4853
4857,Carla Lockhart,"Lockhart, Carla","","",female,carla.lockhart.mp@parliament.uk,0207 219 3000,"","",https://twitter.com/carlalockhart,https://www.facebook.com/CarlaLockhartMP/,"","","",121545,6369,4857
4858,Danny Kruger,"Kruger, Danny","","",male,danny.kruger.mp@parliament.uk,0207 219 7050,"",https://www.dannykruger.org.uk,https://twitter.com/danny__kruger,https://www.facebook.com/dannykrugerdevizes/,"","","",37708,6366,4858
4860,Dr Kieran Mullan,"Mullan, Dr Kieran","","",male,kieran.mullan.mp@parliament.uk,0207 219 3000,"","","","","","","",136658,6382,4860
